ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
T,AT&T Inc.,stocks,us,XNYS,CS,True,usd,0000732717,BBG000BSJK37,BBG001S5VWH2,2025-09-29T06:04:58.488946496Z
TAC,TransAlta Corporation,stocks,us,XNYS,CS,True,usd,0001144800,BBG000BBR1G3,BBG001S5WJZ0,2025-09-29T06:04:58.488946576Z
TACH,Titan Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002009183,,,2025-09-29T06:04:58.488946656Z
TACHU,Titan Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002009183,,,2025-09-29T06:04:58.488946736Z
TACHW,Titan Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002009183,,,2025-09-29T06:04:58.488946847Z
TACK,Fairlead Tactical Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG0162DF873,BBG0162DF926,2025-09-29T06:04:58.488946937Z
TACO,Berto Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033122,,,2025-09-29T06:04:58.488947017Z
TACOU,Berto Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002033122,,,2025-09-29T06:04:58.488947097Z
TACOW,Berto Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002033122,,,2025-09-29T06:04:58.488947187Z
TACT,Transact Technologies Inc,stocks,us,XNAS,CS,True,usd,0001017303,BBG000BD6DY6,BBG001S5WK05,2025-09-29T06:04:58.488947267Z
TAFI,AB Tax-Aware Short Duration Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG0184H3130,BBG0184H3201,2025-09-29T06:04:58.488947347Z
TAFL,AB Tax-Aware Long Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KG2SWF5,BBG01KG2SXD5,2025-09-29T06:04:58.488947428Z
TAFM,AB Tax-Aware Intermediate Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KG37CN1,BBG01KG37DJ4,2025-09-29T06:04:58.488947508Z
TAGG,T. Rowe Price QM U.S. Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011XYKH23,BBG011XYKHY8,2025-09-29T06:04:58.488947588Z
TAGS,Teucrium Agricultural Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0029X30S9,BBG0029X31J7,2025-09-29T06:04:58.488947768Z
TAIL,Cambria Tail Risk ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00GD9FFB8,BBG00GD9FG17,2025-09-29T06:04:58.488947848Z
TAIT,Taitron Components Inc,stocks,us,XNAS,CS,True,usd,0000942126,BBG000F4RZ43,BBG001S8GYJ7,2025-09-29T06:04:58.488947929Z
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001395064,BBG000LF8708,BBG001T8N8N0,2025-09-29T06:04:58.488948049Z
TAL,TAL Education Group,stocks,us,XNYS,ADRC,True,usd,0001499620,BBG0016XJ8S0,BBG001TCN2J9,2025-09-29T06:04:58.488948129Z
TALK,"Talkspace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001803901,BBG00V317301,BBG00V317329,2025-09-29T06:04:58.488948209Z
TALKW,"Talkspace, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001803901,BBG00WCNYLN6,,2025-09-29T06:04:58.488948289Z
TALO,"Talos Energy, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001724965,BBG00JPH4HQ3,BBG00JPH4JG0,2025-09-29T06:04:58.488948369Z
TAN,Invesco Solar ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH5WT4,BBG00KXH5XJ3,2025-09-29T06:04:58.48894845Z
TANH,Tantech Holdings Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001588084,,,2025-09-29T06:04:58.48894864Z
TAOP,Taoping Inc. BVI Ordinary Shares (0 par),stocks,us,XNAS,CS,True,usd,0001552670,,,2025-09-29T06:04:58.48894872Z
TAOX,Tao Synergies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001571934,BBG00YG4Q0S0,BBG00YG4Q1N3,2025-09-29T06:04:58.4889488Z
TAP,Molson Coors Beverage Company Class B,stocks,us,XNYS,CS,True,usd,0000024545,BBG000BS7KS3,BBG001S5VQ21,2025-09-29T06:04:58.4889489Z
TAP.A,Molson Coors Beverage Company Class A,stocks,us,XNYS,CS,True,usd,0000024545,BBG000KBCNV4,BBG001SK4MK7,2025-09-29T06:04:58.488948981Z
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,stocks,us,BATS,ETF,True,usd,0000312070,BBG01T4V6SK2,BBG01T4V6TY5,2025-09-29T06:04:58.488949061Z
TARA,"Protara Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001359931,BBG001ZLYSH5,BBG001ZLYSK1,2025-09-29T06:04:58.488949141Z
TARK,Investment Managers Series Trust II Tradr 2X Long Innovation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01750HT87,BBG01750HV37,2025-09-29T06:04:58.488949221Z
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819790,BBG00RB9BNQ7,BBG00RB9BNR6,2025-09-29T06:04:58.488949311Z
TASK,"TaskUs, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001829864,BBG009CL6VK3,BBG009CL6VL2,2025-09-29T06:04:58.488949482Z
TATT,TAT Technologies Ltd,stocks,us,XNAS,CS,True,usd,0000808439,,,2025-09-29T06:04:58.488949822Z
TAVI,Tavia Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002020385,,,2025-09-29T06:04:58.488949902Z
TAVIR,Tavia Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002020385,,,2025-09-29T06:04:58.488950023Z
TAVIU,Tavia Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002020385,,,2025-09-29T06:04:58.488950103Z
TAX,Cambria Tax Aware ETF,stocks,us,XNAS,ETF,True,usd,0001528930,BBG01R9J3QZ9,BBG01R9J3RT4,2025-09-29T06:04:58.488950183Z
TAXE,Intermediate Municipal Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NKW9ZJ8,BBG01NKWB0H4,2025-09-29T06:04:58.488950263Z
TAXF,American Century Diversified Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00LY8JLB9,BBG00LY8JM27,2025-09-29T06:04:58.488950343Z
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WN0XGQ2,BBG01WN0XJ04,2025-09-29T06:04:58.488950423Z
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,stocks,us,ARCX,ETF,True,usd,,BBG01SSLMD25,BBG01SSLMH26,2025-09-29T06:04:58.488950514Z
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WMGFP60,BBG01WMGFQG7,2025-09-29T06:04:58.488950654Z
TAXT,Northern Trust Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WMFH2S7,BBG01WMFH494,2025-09-29T06:04:58.488950734Z
TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LY8Y063,BBG01LY8Y1K5,2025-09-29T06:04:58.488950814Z
TAYD,Taylor Devices Inc,stocks,us,XNAS,CS,True,usd,0000096536,BBG000BTX2M8,BBG001S5WKF9,2025-09-29T06:04:58.488950894Z
TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,stocks,us,XNYS,SP,True,usd,0000732717,,,2025-09-29T06:04:58.488950974Z
TBBB,BBB Foods Inc.,stocks,us,XNYS,CS,True,usd,0001978954,,,2025-09-29T06:04:58.488951055Z
TBBK,The Bancorp Inc.,stocks,us,XNAS,CS,True,usd,0001295401,BBG000Q50XK4,BBG001SM71W3,2025-09-29T06:04:58.488951135Z
TBCH,Turtle Beach Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001493761,BBG000BM6N47,BBG001SPDGN6,2025-09-29T06:04:58.488951225Z
TBF,ProShares Short 20+ Year Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000NZZW25,BBG001T5DR19,2025-09-29T06:04:58.488951305Z
TBFC,The Brinsmere Fund  Conservative ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01KZLQFM3,BBG01KZLQGJ5,2025-09-29T06:04:58.488951395Z
TBFG,The Brinsmere Fund  Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01KZLQHH5,BBG01KZLQJD5,2025-09-29T06:04:58.488951475Z
TBG,TBG Dividend Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01K1ZF3K0,BBG01K1ZF4D6,2025-09-29T06:04:58.488951555Z
TBH,"Brag House Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001903595,BBG01NCH22X4,BBG01NCH23W3,2025-09-29T06:04:58.488951816Z
TBHC,"The Brand House Collective, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001056285,BBG000GMDQ01,BBG001SD3JR4,2025-09-29T06:04:58.488951886Z
TBI,"Trueblue, Inc.",stocks,us,XNYS,CS,True,usd,0000768899,BBG000BP69N0,BBG001SC5XD8,2025-09-29T06:04:58.488951976Z
TBIL,US Treasury 3 Month Bill ETF,stocks,us,XNAS,ETF,True,usd,,BBG01922X0X9,BBG01922X1R4,2025-09-29T06:04:58.488952087Z
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00WRDT1K5,BBG00WRDT2B3,2025-09-29T06:04:58.488952167Z
TBLA,Taboola.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840502,,,2025-09-29T06:04:58.488952247Z
TBLAW,Taboola.com Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001840502,,,2025-09-29T06:04:58.488952327Z
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001820378,BBG011K2MTD7,BBG011K2MTF5,2025-09-29T06:04:58.488952407Z
TBLL,Invesco Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG00FQKKZT2,BBG00FQKL0K7,2025-09-29T06:04:58.488952487Z
TBLU,Tortoise Global Water Fund,stocks,us,XNYS,ETF,True,usd,,BBG01W18ZX53,BBG01W18ZY15,2025-09-29T06:04:58.488952567Z
TBMC,Trailblazer Merger Corporation I Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001934945,BBG018LSVJG3,BBG018LSVK98,2025-09-29T06:04:58.488952648Z
TBMCR,Trailblazer Merger Corporation I Rights,stocks,us,XNAS,RIGHT,True,usd,0001934945,BBG01GM7PZH0,BBG01GM7Q0B2,2025-09-29T06:04:58.488952748Z
TBN,Tamboran Resources Corporation,stocks,us,XNYS,CS,True,usd,0001997652,BBG01K8HYF70,BBG01K8HYF98,2025-09-29T06:04:58.488952828Z
TBPH,"Theravance Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001583107,,,2025-09-29T06:04:58.488952908Z
TBRG,"TruBridge, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001169445,BBG000BHY9T1,BBG001S7FQ16,2025-09-29T06:04:58.488952988Z
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000FBND22,BBG001STFTT2,2025-09-29T06:04:58.488953068Z
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG011XYJZB5,BBG011XYK057,2025-09-29T06:04:58.488953149Z
TBX,ProShares Short 7-10 Year Treasury,stocks,us,ARCX,ETF,True,usd,0001576151,BBG001LWLBP8,BBG001V0YNS4,2025-09-29T06:04:58.488953239Z
TC,Token Cat Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001743340,BBG00MCDT2S3,BBG00MCDT3J1,2025-09-29T06:04:58.488953329Z
TCAF,T. Rowe Price Capital Appreciation Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZY89M8,BBG01GZY8BG0,2025-09-29T06:04:58.488953419Z
TCAI,Tortoise AI Infrastructure ETF,stocks,us,XNYS,ETF,True,usd,,BBG01W9X1GZ1,BBG01W9X1HV3,2025-09-29T06:04:58.488953509Z
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SX77HJ0,BBG01SX77JG9,2025-09-29T06:04:58.48895379Z
TCBI,"Texas Capital Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0001077428,BBG000DN4ZT1,BBG001SJ1VS5,2025-09-29T06:04:58.48895387Z
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",stocks,us,XNAS,PFD,True,usd,0001077428,,,2025-09-29T06:04:58.48895395Z
TCBK,Trico Bancshares,stocks,us,XNAS,CS,True,usd,0000356171,BBG000BGYJF6,BBG001S78RY6,2025-09-29T06:04:58.48895403Z
TCBS,"Texas Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001849466,BBG011RWMVP6,BBG011RWMWJ1,2025-09-29T06:04:58.48895411Z
TCBX,"Third Coast Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781730,BBG009W8YNW4,BBG009W8YNX3,2025-09-29T06:04:58.488954191Z
TCHI,iShares MSCI China Multisector Tech ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG014MY5T20,BBG014MY5TX6,2025-09-29T06:04:58.488954291Z
TCHP,T. Rowe Price Blue Chip Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK8XX0,BBG00WGK8YP7,2025-09-29T06:04:58.488954371Z
TCI,"Transcontinental Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0000733590,BBG000BN38Z7,BBG001S5SQG0,2025-09-29T06:04:58.488954451Z
TCMD,"Tactile Systems Technology, Inc.",stocks,us,XNAS,CS,True,usd,0001027838,BBG001B12Z39,BBG001THH5G1,2025-09-29T06:04:58.488954531Z
TCOM,Trip.com Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001269238,BBG000CWKYS8,BBG001S6VL20,2025-09-29T06:04:58.488954611Z
TCPB,Thrivent Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5Z99Y0,BBG01R5Z9C91,2025-09-29T06:04:58.488954691Z
TCPC,BlackRock TCP Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001370755,BBG001P0TNW2,BBG001V17VG7,2025-09-29T06:04:58.488954772Z
TCRT,"Alaunos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001107421,BBG000FWCC57,BBG001SM7BJ6,2025-09-29T06:04:58.488954852Z
TCRX,"TScan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001783328,BBG00PH1N007,BBG00PH1N025,2025-09-29T06:04:58.488954932Z
TCV,Towle Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W2B7CD3,BBG01W2B7DS5,2025-09-29T06:04:58.488955012Z
TCX,"Tucows, Inc",stocks,us,XNAS,CS,True,usd,0000909494,BBG000L69KL5,BBG001S978L9,2025-09-29T06:04:58.488955092Z
TD,Toronto Dominion Bank,stocks,us,XNYS,CS,True,usd,0000947263,BBG000BXBHJ4,BBG001S60L15,2025-09-29T06:04:58.488955172Z
TDAC,Translational Development Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001926599,,,2025-09-29T06:04:58.488955273Z
TDACU,Translational Development Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001926599,,,2025-09-29T06:04:58.488955353Z
TDACW,Translational Development Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001926599,,,2025-09-29T06:04:58.488955443Z
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01WRDMKW6,BBG01WRDMLR0,2025-09-29T06:04:58.488955523Z
TDC,TERADATA CORPORATION,stocks,us,XNYS,CS,True,usd,0000816761,BBG000R0L5J4,BBG001SPRJ28,2025-09-29T06:04:58.488955844Z
TDEC,FT Vest Emerging Markets Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R4Y1MR1,BBG01R4Y1P03,2025-09-29T06:04:58.488956044Z
TDF,Templeton Dragon Fund,stocks,us,XNYS,FUND,True,usd,0000919893,BBG000DL6S28,BBG001S7QPF1,2025-09-29T06:04:58.488956244Z
TDG,TransDigm Group Incorporated,stocks,us,XNYS,CS,True,usd,0001260221,BBG000L8CBX4,BBG001SPV1C1,2025-09-29T06:04:58.488956325Z
TDI,Touchstone Dynamic International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KH8ND95,BBG01KH8NF45,2025-09-29T06:04:58.488956475Z
TDIC,Dreamland Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002041338,,,2025-09-29T06:04:58.488956635Z
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00393GQX6,BBG00393GRN5,2025-09-29T06:04:58.488956926Z
TDOC,"Teladoc Health, Inc.",stocks,us,XNYS,CS,True,usd,0001477449,BBG0019T5SG0,BBG001TG5PC6,2025-09-29T06:04:58.488957016Z
TDS,Telephone and Data Systems Inc.,stocks,us,XNYS,CS,True,usd,0001051512,BBG000BV0VK7,BBG001S5WM29,2025-09-29T06:04:58.488957176Z
TDSB,Exchange Listed Funds Trust ETC Cabana Target Beta ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG00TNTNQK2,BBG00TNTNRB0,2025-09-29T06:04:58.488957256Z
TDSC,Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF,stocks,us,XNAS,ETF,True,usd,0001547950,BBG00TNV22M1,BBG00TNV23D9,2025-09-29T06:04:58.488957337Z
TDSpU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001051512,,,2025-09-29T06:04:58.488957417Z
TDSpV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001051512,,,2025-09-29T06:04:58.488957497Z
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243PC28,BBG00243PCT9,2025-09-29T06:04:58.488957577Z
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001983550,BBG01JMGNJJ0,BBG01JMGNKW2,2025-09-29T06:04:58.488957657Z
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243PB66,BBG00243PBY5,2025-09-29T06:04:58.488957737Z
TDUP,ThredUp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001484778,BBG001PG5WQ0,BBG001V1BJ88,2025-09-29T06:04:58.488957847Z
TDV,ProShares S&P Technology Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG00QRZS8P0,BBG00QRZS9F9,2025-09-29T06:04:58.488957978Z
TDVG,T. Rowe Price Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9YC0,BBG00WGK9Z46,2025-09-29T06:04:58.488958058Z
TDVI,FT Vest Technology Dividend Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01HPRC3M0,BBG01HPRC4K0,2025-09-29T06:04:58.488958138Z
TDW,"Tidewater, Inc.",stocks,us,XNYS,CS,True,usd,0000098222,BBG00HBQ35R8,BBG00HBQ36G8,2025-09-29T06:04:58.488958218Z
TDY,Teledyne Technologies Incorporated,stocks,us,XNYS,CS,True,usd,0001094285,BBG000BMT9T6,BBG001SDK336,2025-09-29T06:04:58.488958298Z
TE,T1 Energy Inc.,stocks,us,XNYS,CS,True,usd,0001992243,BBG01KR6BS70,BBG01KR6BS89,2025-09-29T06:04:58.488958379Z
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001992243,BBG01KR6Q2J8,,2025-09-29T06:04:58.488958459Z
TEAD,Teads Holding Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001454938,BBG001HPDS98,BBG001V0BLG6,2025-09-29T06:04:58.488958549Z
TEAF,Tortoise Sustainable and Social Impact Term Fund,stocks,us,XNYS,FUND,True,usd,0001704299,BBG00NPWMLR1,BBG00NPWMMH0,2025-09-29T06:04:58.488958649Z
TEAM,Atlassian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001650372,BBG01BGWHFR5,BBG01BGWHFS4,2025-09-29T06:04:58.488958739Z
TEC,Harbor Transformative Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01TG3RN10,BBG01TG3RNX5,2025-09-29T06:04:58.488958829Z
TECB,iShares U.S. Tech Breakthrough Multisector ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00R9J1RC5,BBG00R9J1S33,2025-09-29T06:04:58.48895893Z
TECH,Bio-Techne Corp.,stocks,us,XNAS,CS,True,usd,0000842023,BBG000C15114,BBG001S66C28,2025-09-29T06:04:58.48895901Z
TECK,Teck Resources Limited,stocks,us,XNYS,CS,True,usd,0000886986,BBG000BSJTT0,BBG001S60LH8,2025-09-29T06:04:58.4889591Z
TECL,Direxion Daily Technology Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HCXS51,BBG001T37KG0,2025-09-29T06:04:58.48895918Z
TECS,Direxion Daily Technology Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000HD0HY7,BBG001T37KH9,2025-09-29T06:04:58.488959501Z
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-09-29T06:04:58.488959581Z
TECX,"Tectonic Therapeutic, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001681087,BBG00DJ4T7D1,BBG00DJ4T7F9,2025-09-29T06:04:58.488959711Z
TEF,"Telefonica, S.A.",stocks,us,XNYS,ADRC,True,usd,0000814052,BBG000BV2R33,BBG001S5WMH3,2025-09-29T06:04:58.488959801Z
TEI,Templeton Emerging Markets Income Fund,stocks,us,XNYS,FUND,True,usd,0000909112,BBG000BBDJ42,BBG001S5WMJ1,2025-09-29T06:04:58.488959871Z
TEK,iShares Technology Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01Q8ZRPG3,BBG01Q8ZRQ99,2025-09-29T06:04:58.488959962Z
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ58M3,BBG01PNQ59G8,2025-09-29T06:04:58.488960042Z
TEKY,Lazard Next Gen Technologies ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DJSC5,BBG01T6DJTD2,2025-09-29T06:04:58.488960122Z
TEL,TE Connectivity plc,stocks,us,XNYS,CS,True,usd,0001385157,,,2025-09-29T06:04:58.488960202Z
TELA,"TELA Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001561921,BBG004CH7Z50,BBG004CH7Z69,2025-09-29T06:04:58.488960282Z
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001971532,BBG01K4SG3V0,BBG01K4SG4R3,2025-09-29T06:04:58.488960372Z
TEM,"Tempus AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001717115,BBG01MZQYJF9,BBG01MZQYK84,2025-09-29T06:04:58.488960473Z
TEMP,JPMorgan Climate Change Solutions ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG013QMK0X6,BBG013QMK1R1,2025-09-29T06:04:58.488960553Z
TEMT,Tradr 2X Long TEM Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT23835,BBG01TT23915,2025-09-29T06:04:58.488960633Z
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01S4CLCC3,BBG01S4CLD77,2025-09-29T06:04:58.488960713Z
TEN,Tsakos Energy Navigation Ltd.,stocks,us,XNYS,CS,True,usd,0001166663,,,2025-09-29T06:04:58.488960793Z
TENB,"Tenable Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001660280,BBG00LBLCD02,BBG00LBLCDR3,2025-09-29T06:04:58.488960883Z
TENX,"Tenax Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000034956,BBG000BJ6R36,BBG001S78GM3,2025-09-29T06:04:58.488960963Z
TENpE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,True,usd,0001166663,,,2025-09-29T06:04:58.488961054Z
TENpF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,True,usd,0001166663,,,2025-09-29T06:04:58.488961194Z
TEO,Telecom Argentina S.A.,stocks,us,XNYS,ADRC,True,usd,0000932470,BBG000BL1FQ7,BBG001S8DVV2,2025-09-29T06:04:58.488961274Z
TEQI,T. Rowe Price Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00WGK9KP6,BBG00WGK9LG4,2025-09-29T06:04:58.488961374Z
TER,"Teradyne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000097210,BBG000BV4DR6,BBG001S5WMZ3,2025-09-29T06:04:58.488961464Z
TERN,"Terns Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831363,BBG00KK1SJ08,BBG00KK1SJ17,2025-09-29T06:04:58.488961555Z
TESL,Simplify Volt TSLA Revolution ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00YPT2ZB2,BBG00YPT3055,2025-09-29T06:04:58.488961645Z
TETH,21Shares Ethereum ETF,stocks,us,BATS,ETF,True,usd,0001992508,BBG01N78FXF8,BBG01N78FYC9,2025-09-29T06:04:58.488961745Z
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0000818686,BBG000C0CD58,BBG001S62NT9,2025-09-29T06:04:58.488961825Z
TEX,Terex Corporation,stocks,us,XNYS,CS,True,usd,0000097216,BBG000C7B436,BBG001S6PZQ0,2025-09-29T06:04:58.488961925Z
TEXN,iShares Texas Equity ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01VNW2779,BBG01VNW2831,2025-09-29T06:04:58.488962015Z
TFC,Truist Financial Corporation,stocks,us,XNYS,CS,True,usd,0000092230,BBG000BYYLS8,BBG001S5YYC0,2025-09-29T06:04:58.488962136Z
TFCpI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000092230,,,2025-09-29T06:04:58.488962216Z
